EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
3.050280030933209E+001	2.9376700E+000	8.3820075E-003	41	0	5.406999863407691E+000	5
3.050380030930683E+001	2.9376166E+000	8.3821975E-003	41	0	5.407999863382429E+000	5
3.050480030928156E+001	2.9376395E+000	8.3823502E-003	41	0	5.408999863357167E+000	5
3.050580030925630E+001	2.9376166E+000	8.3828848E-003	41	0	5.409999863331905E+000	5
3.050680030923104E+001	2.9376433E+000	8.3827712E-003	41	0	5.410999863306643E+000	5
3.050780030920578E+001	2.9376433E+000	8.3822748E-003	41	0	5.411999863281380E+000	5
3.050880030918051E+001	2.9376051E+000	8.3819311E-003	41	0	5.412999863256118E+000	5
3.050980030915525E+001	2.9376090E+000	8.3821593E-003	41	0	5.413999863230856E+000	5
3.051080030912999E+001	2.9376547E+000	8.3824275E-003	41	0	5.414999863205594E+000	5
3.051180030910473E+001	2.9376242E+000	8.3820457E-003	41	0	5.415999863180332E+000	5
3.051280030907947E+001	2.9375975E+000	8.3829993E-003	41	0	5.416999863155070E+000	5
3.051380030905420E+001	2.9376776E+000	8.3817784E-003	41	0	5.417999863129808E+000	5
3.051480030902894E+001	2.9376090E+000	8.3818156E-003	41	0	5.418999863104546E+000	5
3.051580030900368E+001	2.9375784E+000	8.3836876E-003	41	0	5.419999863079283E+000	5
3.051680030897842E+001	2.9376395E+000	8.3823511E-003	41	0	5.420999863054021E+000	5
3.051780030895316E+001	2.9376128E+000	8.3818547E-003	41	0	5.421999863028759E+000	5
3.051880030892789E+001	2.9376624E+000	8.3818929E-003	41	0	5.422999863003497E+000	5
3.051980030890263E+001	2.9376242E+000	8.3821220E-003	41	0	5.423999862978235E+000	5
3.052080030887737E+001	2.9376128E+000	8.3833430E-003	41	0	5.424999862952973E+000	5
3.052180030885211E+001	2.9376738E+000	8.3826184E-003	41	0	5.425999862927711E+000	5
3.052280030882685E+001	2.9376128E+000	8.3820838E-003	41	0	5.426999862902449E+000	5
3.052380030880158E+001	2.9376242E+000	8.3813583E-003	41	0	5.427999862877186E+000	5
3.052480030877632E+001	2.9375975E+000	8.3813965E-003	41	0	5.428999862851924E+000	5
3.052580030875106E+001	2.9376509E+000	8.3816256E-003	41	0	5.429999862826662E+000	5
3.052680030872580E+001	2.9376013E+000	8.3811674E-003	41	0	5.430999862801400E+000	5
3.052780030870053E+001	2.9376357E+000	8.3825029E-003	41	0	5.431999862776138E+000	5
3.052880030867527E+001	2.9376357E+000	8.3833430E-003	41	0	5.432999862750876E+000	5
3.052980030865001E+001	2.9376624E+000	8.3821220E-003	41	0	5.433999862725614E+000	5
3.053080030862475E+001	2.9376166E+000	8.3832284E-003	41	0	5.434999862700352E+000	5
3.053180030859949E+001	2.9376509E+000	8.3820065E-003	41	0	5.435999862675089E+000	5
3.053280030857422E+001	2.9375975E+000	8.3815875E-003	41	0	5.436999862649827E+000	5
3.053380030854896E+001	2.9376051E+000	8.3812438E-003	41	0	5.437999862624565E+000	5
3.053480030852370E+001	2.9376624E+000	8.3828848E-003	41	0	5.438999862599303E+000	5
3.053580030849844E+001	2.9376280E+000	8.3822748E-003	41	0	5.439999862574041E+000	5
3.053680030847318E+001	2.9376242E+000	8.3825411E-003	41	0	5.440999862548779E+000	5
3.053780030844791E+001	2.9376547E+000	8.3814729E-003	41	0	5.441999862523517E+000	5
3.053880030842265E+001	2.9376547E+000	8.3824275E-003	41	0	5.442999862498255E+000	5
3.053980030839739E+001	2.9376471E+000	8.3818166E-003	41	0	5.443999862472992E+000	5
3.054080030837213E+001	2.9376204E+000	8.3816638E-003	41	0	5.444999862447730E+000	5
3.054180030834686E+001	2.9376509E+000	8.3820838E-003	41	0	5.445999862422468E+000	5
3.054280030832160E+001	2.9376204E+000	8.3814720E-003	41	0	5.446999862397206E+000	5
3.054380030829634E+001	2.9376204E+000	8.3823884E-003	41	0	5.447999862371944E+000	5
3.054480030827108E+001	2.9376357E+000	8.3834203E-003	41	0	5.448999862346682E+000	5
3.054580030824582E+001	2.9376395E+000	8.3822748E-003	41	0	5.449999862321420E+000	5
3.054680030822055E+001	2.9376509E+000	8.3825793E-003	41	0	5.450999862296158E+000	5
3.054780030819529E+001	2.9376204E+000	8.3831148E-003	41	0	5.451999862270895E+000	5
3.054880030817003E+001	2.9376166E+000	8.3823502E-003	41	0	5.452999862245633E+000	5
3.054980030814477E+001	2.9376357E+000	8.3819684E-003	41	0	5.453999862220371E+000	5
3.055080030811951E+001	2.9376090E+000	8.3821593E-003	41	0	5.454999862195109E+000	5
3.055180030809424E+001	2.9376051E+000	8.3827330E-003	41	0	5.455999862169847E+000	5
3.055280030806898E+001	2.9376204E+000	8.3826557E-003	41	0	5.456999862144585E+000	5
3.055380030804372E+001	2.9376509E+000	8.3826184E-003	41	0	5.457999862119323E+000	5
3.055480030801846E+001	2.9376776E+000	8.3826557E-003	41	0	5.458999862094061E+000	5
3.055580030799320E+001	2.9376585E+000	8.3826939E-003	41	0	5.459999862068798E+000	5
3.055680030796793E+001	2.9376738E+000	8.3825421E-003	41	0	5.460999862043536E+000	5
3.055780030794267E+001	2.9376395E+000	8.3821220E-003	41	0	5.461999862018274E+000	5
3.055880030791741E+001	2.9376395E+000	8.3826939E-003	41	0	5.462999861993012E+000	5
3.055980030789215E+001	2.9376395E+000	8.3836103E-003	41	0	5.463999861967750E+000	5
3.056080030786688E+001	2.9376662E+000	8.3838394E-003	41	0	5.464999861942488E+000	5
3.056180030784162E+001	2.9376624E+000	8.3830375E-003	41	0	5.465999861917226E+000	5
3.056280030781636E+001	2.9376738E+000	8.3829993E-003	41	0	5.466999861891964E+000	5
3.056380030779110E+001	2.9376357E+000	8.3823884E-003	41	0	5.467999861866701E+000	5
3.056480030776584E+001	2.9376128E+000	8.3825029E-003	41	0	5.468999861841439E+000	5
3.056580030774057E+001	2.9376204E+000	8.3829239E-003	41	0	5.469999861816177E+000	5
3.056680030771531E+001	2.9376128E+000	8.3828084E-003	41	0	5.470999861790915E+000	5
3.056780030769005E+001	2.9376853E+000	8.3838394E-003	41	0	5.471999861765653E+000	5
3.056880030766479E+001	2.9376662E+000	8.3826184E-003	41	0	5.472999861740391E+000	5
3.056980030763953E+001	2.9376814E+000	8.3822748E-003	41	0	5.473999861715129E+000	5
3.057080030761426E+001	2.9376242E+000	8.3816638E-003	41	0	5.474999861689867E+000	5
3.057180030758900E+001	2.9376662E+000	8.3837248E-003	41	0	5.475999861664604E+000	5
3.057280030756374E+001	2.9376318E+000	8.3829993E-003	41	0	5.476999861639342E+000	5
3.057380030753848E+001	2.9376471E+000	8.3815102E-003	41	0	5.477999861614080E+000	5
3.057480030751321E+001	2.9376662E+000	8.3820075E-003	41	0	5.478999861588818E+000	5
3.057580030748795E+001	2.9376433E+000	8.3821975E-003	41	0	5.479999861563556E+000	5
3.057680030746269E+001	2.9376509E+000	8.3832666E-003	41	0	5.480999861538294E+000	5
3.057780030743743E+001	2.9376738E+000	8.3821593E-003	41	0	5.481999861513032E+000	5
3.057880030741217E+001	2.9376509E+000	8.3827320E-003	41	0	5.482999861487770E+000	5
3.057980030738690E+001	2.9376967E+000	8.3820838E-003	41	0	5.483999861462507E+000	5
3.058080030736164E+001	2.9376090E+000	8.3818156E-003	41	0	5.484999861437245E+000	5
3.058180030733638E+001	2.9376280E+000	8.3816638E-003	41	0	5.485999861411983E+000	5
3.058280030731112E+001	2.9376357E+000	8.3821593E-003	41	0	5.486999861386721E+000	5
3.058380030728586E+001	2.9376395E+000	8.3817402E-003	41	0	5.487999861361459E+000	5
3.058480030726059E+001	2.9376433E+000	8.3824648E-003	41	0	5.488999861336197E+000	5
3.058580030723533E+001	2.9376471E+000	8.3815493E-003	41	0	5.489999861310935E+000	5
3.058680030721007E+001	2.9376814E+000	8.3822366E-003	41	0	5.490999861285673E+000	5
3.058780030718481E+001	2.9376509E+000	8.3844885E-003	41	0	5.491999861260410E+000	5
3.058880030715954E+001	2.9376776E+000	8.3824648E-003	41	0	5.492999861235148E+000	5
3.058980030713428E+001	2.9376547E+000	8.3825802E-003	41	0	5.493999861209886E+000	5
3.059080030710902E+001	2.9376929E+000	8.3821975E-003	41	0	5.494999861184624E+000	5
3.059180030708376E+001	2.9376967E+000	8.3825421E-003	41	0	5.495999861159362E+000	5
3.059280030705850E+001	2.9376013E+000	8.3824275E-003	41	0	5.496999861134100E+000	5
3.059380030703323E+001	2.9376776E+000	8.3828084E-003	41	0	5.497999861108838E+000	5
3.059480030700797E+001	2.9376853E+000	8.3834203E-003	41	0	5.498999861083576E+000	5
3.059580030698271E+001	2.9376891E+000	8.3819684E-003	41	0	5.499999861058313E+000	5
3.059680030695745E+001	2.9376814E+000	8.3821593E-003	41	0	5.500999861033051E+000	5
3.059780030693219E+001	2.9376814E+000	8.3822366E-003	41	0	5.501999861007789E+000	5
3.059880030690692E+001	2.9376776E+000	8.3825802E-003	41	0	5.502999860982527E+000	5
3.059980030688166E+001	2.9376891E+000	8.3813975E-003	41	0	5.503999860957265E+000	5
3.060080030685640E+001	2.9376547E+000	8.3819311E-003	41	0	5.504999860932003E+000	5
3.060180030683114E+001	2.9376357E+000	8.3818929E-003	41	0	5.505999860906741E+000	5
3.060280030680588E+001	2.9376929E+000	8.3822748E-003	41	0	5.506999860881479E+000	5
3.060380030678061E+001	2.9377043E+000	8.3825421E-003	41	0	5.507999860856216E+000	5
3.060480030675535E+001	2.9377043E+000	8.3816629E-003	41	0	5.508999860830954E+000	5
3.060580030673009E+001	2.9376929E+000	8.3818166E-003	41	0	5.509999860805692E+000	5
3.060680030670483E+001	2.9377043E+000	8.3823120E-003	41	0	5.510999860780430E+000	5
3.060780030667956E+001	2.9376318E+000	8.3822366E-003	41	0	5.511999860755168E+000	5
3.060880030665430E+001	2.9376280E+000	8.3834585E-003	41	0	5.512999860729906E+000	5
3.060980030662904E+001	2.9376891E+000	8.3838394E-003	41	0	5.513999860704644E+000	5
3.061080030660378E+001	2.9376280E+000	8.3836485E-003	41	0	5.514999860679382E+000	5
3.061180030657852E+001	2.9376585E+000	8.3814347E-003	41	0	5.515999860654119E+000	5
3.061280030655325E+001	2.9376700E+000	8.3821975E-003	41	0	5.516999860628857E+000	5
3.061380030652799E+001	2.9376700E+000	8.3825793E-003	41	0	5.517999860603595E+000	5
3.061480030650273E+001	2.9376929E+000	8.3823120E-003	41	0	5.518999860578333E+000	5
3.061580030647747E+001	2.9376585E+000	8.3820457E-003	41	0	5.519999860553071E+000	5
3.061680030645221E+001	2.9376471E+000	8.3829993E-003	41	0	5.520999860527809E+000	5
3.061780030642694E+001	2.9377005E+000	8.3817784E-003	41	0	5.521999860502547E+000	5
3.061880030640168E+001	2.9376624E+000	8.3815493E-003	41	0	5.522999860477285E+000	5
3.061980030637642E+001	2.9376318E+000	8.3820065E-003	41	0	5.523999860452022E+000	5
3.062080030635116E+001	2.9376318E+000	8.3836112E-003	41	0	5.524999860426760E+000	5
3.062180030632589E+001	2.9376242E+000	8.3826184E-003	41	0	5.525999860401498E+000	5
3.062280030630063E+001	2.9377120E+000	8.3819311E-003	41	0	5.526999860376236E+000	5
3.062380030627537E+001	2.9376166E+000	8.3822748E-003	41	0	5.527999860350974E+000	5
3.062480030625011E+001	2.9376280E+000	8.3822748E-003	41	0	5.528999860325712E+000	5
3.062580030622485E+001	2.9376814E+000	8.3817784E-003	41	0	5.529999860300450E+000	5
3.062680030619958E+001	2.9376776E+000	8.3820838E-003	41	0	5.530999860275188E+000	5
3.062780030617432E+001	2.9376471E+000	8.3823502E-003	41	0	5.531999860249925E+000	5
3.062880030614906E+001	2.9376585E+000	8.3822748E-003	41	0	5.532999860224663E+000	5
3.062980030612380E+001	2.9376776E+000	8.3824648E-003	41	0	5.533999860199401E+000	5
3.063080030609854E+001	2.9376776E+000	8.3825421E-003	41	0	5.534999860174139E+000	5
3.063180030607327E+001	2.9376891E+000	8.3834203E-003	41	0	5.535999860148877E+000	5
3.063280030604801E+001	2.9376967E+000	8.3826557E-003	41	0	5.536999860123615E+000	5
3.063380030602275E+001	2.9376166E+000	8.3819684E-003	41	0	5.537999860098353E+000	5
3.063480030599749E+001	2.9376585E+000	8.3825793E-003	41	0	5.538999860073091E+000	5
3.063580030597223E+001	2.9376776E+000	8.3812056E-003	41	0	5.539999860047828E+000	5
3.063680030594696E+001	2.9376776E+000	8.3817402E-003	41	0	5.540999860022566E+000	5
3.063780030592170E+001	2.9376242E+000	8.3828466E-003	41	0	5.541999859997304E+000	5
3.063880030589644E+001	2.9376853E+000	8.3814729E-003	41	0	5.542999859972042E+000	5
3.063980030587118E+001	2.9376624E+000	8.3819311E-003	41	0	5.543999859946780E+000	5
3.064080030584591E+001	2.9376547E+000	8.3822748E-003	41	0	5.544999859921518E+000	5
3.064180030582065E+001	2.9376395E+000	8.3831148E-003	41	0	5.545999859896256E+000	5
3.064280030579539E+001	2.9376624E+000	8.3826557E-003	41	0	5.546999859870994E+000	5
3.064380030577013E+001	2.9377081E+000	8.3830385E-003	41	0	5.547999859845731E+000	5
3.064480030574487E+001	2.9376471E+000	8.3821220E-003	41	0	5.548999859820469E+000	5
3.064580030571960E+001	2.9376738E+000	8.3828084E-003	41	0	5.549999859795207E+000	5
3.064680030569434E+001	2.9376738E+000	8.3828857E-003	41	0	5.550999859769945E+000	5
3.064780030566908E+001	2.9376624E+000	8.3821593E-003	41	0	5.551999859744683E+000	5
3.064880030564382E+001	2.9376662E+000	8.3829621E-003	41	0	5.552999859719421E+000	5
3.064980030561856E+001	2.9376471E+000	8.3819311E-003	41	0	5.553999859694159E+000	5
3.065080030559329E+001	2.9376471E+000	8.3828084E-003	41	0	5.554999859668897E+000	5
3.065180030556803E+001	2.9376357E+000	8.3832284E-003	41	0	5.555999859643634E+000	5
3.065280030554277E+001	2.9376357E+000	8.3829239E-003	41	0	5.556999859618372E+000	5
3.065380030551751E+001	2.9376242E+000	8.3822748E-003	41	0	5.557999859593110E+000	5
3.065480030549224E+001	2.9377310E+000	8.3828848E-003	41	0	5.558999859567848E+000	5
3.065580030546698E+001	2.9376891E+000	8.3819311E-003	41	0	5.559999859542586E+000	5
3.065680030544172E+001	2.9376814E+000	8.3831521E-003	41	0	5.560999859517324E+000	5
3.065780030541646E+001	2.9376853E+000	8.3824648E-003	41	0	5.561999859492062E+000	5
3.065880030539120E+001	2.9376433E+000	8.3831148E-003	41	0	5.562999859466800E+000	5
3.065980030536593E+001	2.9376891E+000	8.3829239E-003	41	0	5.563999859441537E+000	5
3.066080030534067E+001	2.9376965E+000	8.3825029E-003	41	0	5.564999859416275E+000	5
3.066180030531541E+001	2.9376585E+000	8.3821220E-003	41	0	5.565999859391013E+000	5
3.066280030529015E+001	2.9376738E+000	8.3834957E-003	41	0	5.566999859365751E+000	5
3.066380030526489E+001	2.9376700E+000	8.3825029E-003	41	0	5.567999859340489E+000	5
3.066480030523962E+001	2.9376547E+000	8.3821975E-003	41	0	5.568999859315227E+000	5
3.066580030521436E+001	2.9376624E+000	8.3816247E-003	41	0	5.569999859289965E+000	5
3.066680030518910E+001	2.9376700E+000	8.3829621E-003	41	0	5.570999859264703E+000	5
3.066780030516384E+001	2.9376547E+000	8.3832676E-003	41	0	5.571999859239440E+000	5
3.066880030513857E+001	2.9376662E+000	8.3825029E-003	41	0	5.572999859214178E+000	5
3.066980030511331E+001	2.9376853E+000	8.3830766E-003	41	0	5.573999859188916E+000	5
3.067080030508805E+001	2.9377041E+000	8.3821602E-003	41	0	5.574999859163654E+000	5
3.067180030506279E+001	2.9376509E+000	8.3825802E-003	41	0	5.575999859138392E+000	5
3.067280030503753E+001	2.9376700E+000	8.3827320E-003	41	0	5.576999859113130E+000	5
3.067380030501226E+001	2.9376585E+000	8.3822748E-003	41	0	5.577999859087868E+000	5
3.067480030498700E+001	2.9376967E+000	8.3821220E-003	41	0	5.578999859062606E+000	5
3.067580030496174E+001	2.9376929E+000	8.3830766E-003	41	0	5.579999859037343E+000	5
3.067680030493648E+001	2.9376624E+000	8.3821984E-003	41	0	5.580999859012081E+000	5
3.067780030491122E+001	2.9376318E+000	8.3821220E-003	41	0	5.581999858986819E+000	5
3.067880030488595E+001	2.9376853E+000	8.3829993E-003	41	0	5.582999858961557E+000	5
3.067980030486069E+001	2.9376624E+000	8.3833430E-003	41	0	5.583999858936295E+000	5
3.068080030483543E+001	2.9377081E+000	8.3833430E-003	41	0	5.584999858911033E+000	5
3.068180030481017E+001	2.9376853E+000	8.3823884E-003	41	0	5.585999858885771E+000	5
3.068280030478491E+001	2.9376624E+000	8.3824648E-003	41	0	5.586999858860509E+000	5
3.068380030475964E+001	2.9376700E+000	8.3817784E-003	41	0	5.587999858835246E+000	5
3.068480030473438E+001	2.9376471E+000	8.3818547E-003	41	0	5.588999858809984E+000	5
3.068580030470912E+001	2.9376929E+000	8.3829621E-003	41	0	5.589999858784722E+000	5
3.068680030468386E+001	2.9376814E+000	8.3830766E-003	41	0	5.590999858759460E+000	5
3.068780030465859E+001	2.9376624E+000	8.3838776E-003	41	0	5.591999858734198E+000	5
3.068880030463333E+001	2.9376662E+000	8.3822748E-003	41	0	5.592999858708936E+000	5
3.068980030460807E+001	2.9377043E+000	8.3820457E-003	41	0	5.593999858683674E+000	5
3.069080030458281E+001	2.9376738E+000	8.3821984E-003	41	0	5.594999858658412E+000	5
3.069180030455755E+001	2.9376853E+000	8.3821593E-003	41	0	5.595999858633149E+000	5
3.069280030453228E+001	2.9376700E+000	8.3825029E-003	41	0	5.596999858607887E+000	5
3.069380030450702E+001	2.9376624E+000	8.3819311E-003	41	0	5.597999858582625E+000	5
3.069480030448176E+001	2.9376509E+000	8.3825421E-003	41	0	5.598999858557363E+000	5
3.069580030445650E+001	2.9376738E+000	8.3838021E-003	41	0	5.599999858532101E+000	5
3.069680030443124E+001	2.9376776E+000	8.3821220E-003	41	0	5.600999858506839E+000	5
3.069780030440597E+001	2.9376204E+000	8.3833430E-003	41	0	5.601999858481577E+000	5
3.069880030438071E+001	2.9376853E+000	8.3820838E-003	41	0	5.602999858456315E+000	5
3.069980030435545E+001	2.9376547E+000	8.3831903E-003	41	0	5.603999858431052E+000	5
3.070080030433019E+001	2.9377158E+000	8.3824275E-003	41	0	5.604999858405790E+000	5
3.070180030430492E+001	2.9377079E+000	8.3816247E-003	41	0	5.605999858380528E+000	5
3.070280030427966E+001	2.9376700E+000	8.3832676E-003	41	0	5.606999858355266E+000	5
3.070380030425440E+001	2.9376776E+000	8.3823893E-003	41	0	5.607999858330004E+000	5
3.070480030422914E+001	2.9376624E+000	8.3821220E-003	41	0	5.608999858304742E+000	5
3.070580030420388E+001	2.9377308E+000	8.3831903E-003	41	0	5.609999858279480E+000	5
3.070680030417861E+001	2.9376776E+000	8.3839549E-003	41	0	5.610999858254218E+000	5
3.070780030415335E+001	2.9377081E+000	8.3826184E-003	41	0	5.611999858228955E+000	5
3.070880030412809E+001	2.9376929E+000	8.3829621E-003	41	0	5.612999858203693E+000	5
3.070980030410283E+001	2.9376585E+000	8.3823893E-003	41	0	5.613999858178431E+000	5
3.071080030407757E+001	2.9376509E+000	8.3821220E-003	41	0	5.614999858153169E+000	5
3.071180030405230E+001	2.9376700E+000	8.3824275E-003	41	0	5.615999858127907E+000	5
3.071280030402704E+001	2.9376318E+000	8.3814347E-003	41	0	5.616999858102645E+000	5
3.071380030400178E+001	2.9376929E+000	8.3828084E-003	41	0	5.617999858077383E+000	5
3.071480030397652E+001	2.9376776E+000	8.3826184E-003	41	0	5.618999858052121E+000	5
3.071580030395126E+001	2.9377348E+000	8.3823120E-003	41	0	5.619999858026858E+000	5
3.071680030392599E+001	2.9377158E+000	8.3828857E-003	41	0	5.620999858001596E+000	5
3.071780030390073E+001	2.9376814E+000	8.3825802E-003	41	0	5.621999857976334E+000	5
3.071880030387547E+001	2.9376433E+000	8.3829239E-003	41	0	5.622999857951072E+000	5
3.071980030385021E+001	2.9376624E+000	8.3823120E-003	41	0	5.623999857925810E+000	5
3.072080030382494E+001	2.9377155E+000	8.3826184E-003	41	0	5.624999857900548E+000	5
3.072180030379968E+001	2.9377043E+000	8.3823502E-003	41	0	5.625999857875286E+000	5
3.072280030377442E+001	2.9376967E+000	8.3834585E-003	41	0	5.626999857850024E+000	5
3.072380030374916E+001	2.9376700E+000	8.3818547E-003	41	0	5.627999857824761E+000	5
3.072480030372390E+001	2.9376929E+000	8.3840685E-003	41	0	5.628999857799499E+000	5
3.072580030369863E+001	2.9376509E+000	8.3818929E-003	41	0	5.629999857774237E+000	5
3.072680030367337E+001	2.9376547E+000	8.3834957E-003	41	0	5.630999857748975E+000	5
3.072780030364811E+001	2.9376700E+000	8.3817784E-003	41	0	5.631999857723713E+000	5
3.072880030362285E+001	2.9376585E+000	8.3815111E-003	41	0	5.632999857698451E+000	5
3.072980030359759E+001	2.9377158E+000	8.3834194E-003	41	0	5.633999857673189E+000	5
3.073080030357232E+001	2.9376776E+000	8.3829621E-003	41	0	5.634999857647927E+000	5
3.073180030354706E+001	2.9377270E+000	8.3835730E-003	41	0	5.635999857622664E+000	5
3.073280030352180E+001	2.9376891E+000	8.3830757E-003	41	0	5.636999857597402E+000	5
3.073380030349654E+001	2.9377422E+000	8.3821593E-003	41	0	5.637999857572140E+000	5
3.073480030347127E+001	2.9376891E+000	8.3828084E-003	41	0	5.638999857546878E+000	5
3.073580030344601E+001	2.9376929E+000	8.3826184E-003	41	0	5.639999857521616E+000	5
3.073680030342075E+001	2.9376967E+000	8.3834585E-003	41	0	5.640999857496354E+000	5
3.073780030339549E+001	2.9377003E+000	8.3820838E-003	41	0	5.641999857471092E+000	5
3.073880030337023E+001	2.9376624E+000	8.3823120E-003	41	0	5.642999857445830E+000	5
3.073980030334496E+001	2.9376814E+000	8.3826939E-003	41	0	5.643999857420567E+000	5
3.074080030331970E+001	2.9376280E+000	8.3825029E-003	41	0	5.644999857395305E+000	5
3.074180030329444E+001	2.9376929E+000	8.3828848E-003	41	0	5.645999857370043E+000	5
3.074280030326918E+001	2.9376547E+000	8.3820838E-003	41	0	5.646999857344781E+000	5
3.074380030324392E+001	2.9377081E+000	8.3830766E-003	41	0	5.647999857319519E+000	5
3.074480030321865E+001	2.9377158E+000	8.3821220E-003	41	0	5.648999857294257E+000	5
3.074580030319339E+001	2.9377043E+000	8.3833048E-003	41	0	5.649999857268995E+000	5
3.074680030316813E+001	2.9376662E+000	8.3827712E-003	41	0	5.650999857243733E+000	5
3.074780030314287E+001	2.9376662E+000	8.3830766E-003	41	0	5.651999857218470E+000	5
3.074880030311760E+001	2.9376776E+000	8.3829993E-003	41	0	5.652999857193208E+000	5
3.074980030309234E+001	2.9376547E+000	8.3822366E-003	41	0	5.653999857167946E+000	5
3.075080030306708E+001	2.9377081E+000	8.3840303E-003	41	0	5.654999857142684E+000	5
3.075180030304182E+001	2.9376967E+000	8.3827702E-003	41	0	5.655999857117422E+000	5
3.075280030301656E+001	2.9376738E+000	8.3833048E-003	41	0	5.656999857092160E+000	5
3.075380030299129E+001	2.9377234E+000	8.3821593E-003	41	0	5.657999857066898E+000	5
3.075480030296603E+001	2.9377120E+000	8.3822748E-003	41	0	5.658999857041636E+000	5
3.075580030294077E+001	2.9377081E+000	8.3820838E-003	41	0	5.659999857016373E+000	5
3.075680030291551E+001	2.9376700E+000	8.3826557E-003	41	0	5.660999856991111E+000	5
3.075780030289025E+001	2.9377120E+000	8.3823893E-003	41	0	5.661999856965849E+000	5
3.075880030286498E+001	2.9376967E+000	8.3820838E-003	41	0	5.662999856940587E+000	5
3.075980030283972E+001	2.9376891E+000	8.3829621E-003	41	0	5.663999856915325E+000	5
3.076080030281446E+001	2.9376509E+000	8.3830375E-003	41	0	5.664999856890063E+000	5
3.076180030278920E+001	2.9377043E+000	8.3818547E-003	41	0	5.665999856864801E+000	5
3.076280030276394E+001	2.9376776E+000	8.3834203E-003	41	0	5.666999856839539E+000	5
3.076380030273867E+001	2.9376853E+000	8.3828466E-003	41	0	5.667999856814276E+000	5
3.076480030271341E+001	2.9376891E+000	8.3823893E-003	41	0	5.668999856789014E+000	5
3.076580030268815E+001	2.9377005E+000	8.3826557E-003	41	0	5.669999856763752E+000	5
3.076680030266289E+001	2.9377005E+000	8.3830766E-003	41	0	5.670999856738490E+000	5
3.076780030263762E+001	2.9376814E+000	8.3821593E-003	41	0	5.671999856713228E+000	5
3.076880030261236E+001	2.9376776E+000	8.3824657E-003	41	0	5.672999856687966E+000	5
3.076980030258710E+001	2.9376891E+000	8.3826557E-003	41	0	5.673999856662704E+000	5
3.077080030256184E+001	2.9376166E+000	8.3824275E-003	41	0	5.674999856637442E+000	5
3.077180030253658E+001	2.9376967E+000	8.3824275E-003	41	0	5.675999856612179E+000	5
3.077280030251131E+001	2.9376547E+000	8.3821984E-003	41	0	5.676999856586917E+000	5
3.077380030248605E+001	2.9377196E+000	8.3821593E-003	41	0	5.677999856561655E+000	5
3.077480030246079E+001	2.9376509E+000	8.3831521E-003	41	0	5.678999856536393E+000	5
